ticker,provider,field,value,units,as_of,error,latency_ms,fetched_at,raw_response_id
ICICIBANK.BO,nse,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:25:43.483374+00:00,
ICICIBANK.BO,nse,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:43.483525+00:00,
ICICIBANK.BO,nse,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:43.483666+00:00,
ICICIBANK.BO,nse,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:25:43.483802+00:00,
ICICIBANK.BO,nse,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:25:43.483939+00:00,
ICICIBANK.BO,nse,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:25:43.484081+00:00,
ICICIBANK.BO,nse,target_price,,,,not_implemented,0.0,2026-05-12T14:25:43.484203+00:00,
ICICIBANK.BO,nse,rating_split,,,,not_implemented,0.0,2026-05-12T14:25:43.484326+00:00,
ICICIBANK.BO,hkex,current_price,,,,ValueError: HKEX returned no quote for sym=ICICIBANK.BO,9750.5,2026-05-12T14:25:43.484456+00:00,
ICICIBANK.BO,hkex,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:53.235299+00:00,
ICICIBANK.BO,hkex,market_cap,,,,ValueError: HKEX returned no quote for sym=ICICIBANK.BO,0.0,2026-05-12T14:25:53.235565+00:00,
ICICIBANK.BO,hkex,company_profile,,,,ValueError: HKEX returned no quote for sym=ICICIBANK.BO,0.0,2026-05-12T14:25:53.235661+00:00,
ICICIBANK.BO,hkex,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:25:53.235731+00:00,
ICICIBANK.BO,hkex,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:25:53.235790+00:00,
ICICIBANK.BO,hkex,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:53.235849+00:00,
ICICIBANK.BO,hkex,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:53.235904+00:00,
ICICIBANK.BO,hkex,valuation_historical,,,,ValueError: HKEX returned no quote for sym=ICICIBANK.BO,0.0,2026-05-12T14:25:53.235958+00:00,
ICICIBANK.BO,hkex,dividend_yield,,,,ValueError: HKEX returned no quote for sym=ICICIBANK.BO,0.0,2026-05-12T14:25:53.236016+00:00,
ICICIBANK.BO,hkex,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:25:53.236076+00:00,
ICICIBANK.BO,hkex,target_price,,,,not_implemented,0.0,2026-05-12T14:25:53.236127+00:00,
ICICIBANK.BO,hkex,rating_split,,,,not_implemented,0.0,2026-05-12T14:25:53.236179+00:00,
0700.HK,yahoo,current_price,457.2,HKD,,,356.8,2026-05-12T14:25:53.236243+00:00,yahoo/0700_HK/current_price_20260512T142553.json
0700.HK,yahoo,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",HKD,2026-05-12,,123.1,2026-05-12T14:25:53.594443+00:00,yahoo/0700_HK/historical_prices_20260512T142553.json
0700.HK,yahoo,market_cap,4131670458368.0,HKD,,,0.5,2026-05-12T14:25:53.717826+00:00,yahoo/0700_HK/market_cap_20260512T142553.json
0700.HK,yahoo,company_profile,"{""name"": ""TENCENT"", ""sector"": ""Communication Services"", ""industry"": ""Internet Content & Information"", ""country"": ""China"", ""currency"": ""HKD"", ""summary"": ""Tencent Holdings Limited, an investment holding company, provides value-added services, marketing services, fintech, and business services in Mainland China and internationally. The company's consumers business includes communications and social services, such as instant messaging and social networks; digital content, including online games, videos, live streaming, news, music, and literature; fintech services, which include mobile payment, wealth management, consumer loans, and securities tradi"", ""website"": ""https://www.tencent.com""}",,,,0.4,2026-05-12T14:25:53.718441+00:00,yahoo/0700_HK/company_profile_20260512T142553.json
0700.HK,yahoo,income_statement_annual,"{""n_periods"": 5, ""fields_present"": [""Interest Income Non Operating"", ""Selling General And Administration"", ""Operating Expense"", ""Gross Profit"", ""Cost Of Revenue"", ""Diluted NI Availto Com Stockholders"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision""]}",CNY,2025-12-31 00:00:00,,302.2,2026-05-12T14:25:53.719013+00:00,yahoo/0700_HK/income_statement_annual_20260512T142554.json
0700.HK,yahoo,income_statement_quarterly,"{""n_periods"": 5, ""fields_present"": [""Interest Income Non Operating"", ""Selling General And Administration"", ""Operating Expense"", ""Gross Profit"", ""Cost Of Revenue"", ""Diluted NI Availto Com Stockholders"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision""]}",CNY,2025-12-31 00:00:00,,288.4,2026-05-12T14:25:54.021405+00:00,yahoo/0700_HK/income_statement_quarterly_20260512T142554.json
0700.HK,yahoo,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Available For Sale Securities"", ""Goodwill"", ""Total Equity Gross Minority Interest"", ""Payables"", ""Total Liabilities Net Minority Interest"", ""Total Assets"", ""Net Debt"", ""Taxes Receivable"", ""Total Non Current Liabilities Net Minority Interest"", ""Long Term Debt""]}",CNY,2025-12-31 00:00:00,,343.0,2026-05-12T14:25:54.310005+00:00,yahoo/0700_HK/balance_sheet_20260512T142554.json
0700.HK,yahoo,cash_flow,"{""n_periods"": 4, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Interest Paid Cff"", ""Change In Inventory"", ""Other Non Cash Items"", ""Common Stock Dividend Paid"", ""Issuance Of Capital Stock"", ""Taxes Refund Paid"", ""Gain Loss On Sale Of PPE"", ""Common Stock Payments""]}",CNY,2025-12-31 00:00:00,,288.2,2026-05-12T14:25:54.653164+00:00,yahoo/0700_HK/cash_flow_20260512T142554.json
0700.HK,yahoo,valuation_historical,"{""trailing_pe"": 16.434221, ""forward_pe"": 11.715156, ""price_to_book"": 3.1108203, ""ev_to_ebitda"": 15.602, ""ev_to_revenue"": 5.674}",ratio,,,0.3,2026-05-12T14:25:54.941532+00:00,yahoo/0700_HK/valuation_historical_20260512T142554.json
0700.HK,yahoo,dividend_yield,114.0,%,,,0.3,2026-05-12T14:25:54.941922+00:00,yahoo/0700_HK/dividend_yield_20260512T142554.json
0700.HK,yahoo,valuation_forward,"{""forward_pe"": 11.715156, ""forward_eps"": 39.02637, ""price_to_sales"": 5.4959526}",ratio,,,0.5,2026-05-12T14:25:54.942679+00:00,yahoo/0700_HK/valuation_forward_20260512T142554.json
0700.HK,yahoo,target_price,"{""mean"": 725.35046, ""median"": 729.17267, ""high"": 890.238, ""low"": 420.28033, ""n_analysts"": 42}",HKD,,,0.3,2026-05-12T14:25:54.943241+00:00,yahoo/0700_HK/target_price_20260512T142554.json
0700.HK,yahoo,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 42}",,,,0.6,2026-05-12T14:25:54.943629+00:00,yahoo/0700_HK/rating_split_20260512T142554.json
0700.HK,marketscreener,current_price,,,,RuntimeError: slug_not_resolved,4843.5,2026-05-12T14:25:54.944579+00:00,
0700.HK,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:59.788306+00:00,
0700.HK,marketscreener,market_cap,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:59.788385+00:00,
0700.HK,marketscreener,company_profile,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:59.788438+00:00,
0700.HK,marketscreener,income_statement_annual,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:59.788671+00:00,
0700.HK,marketscreener,income_statement_quarterly,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:59.788779+00:00,
0700.HK,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:25:59.788850+00:00,
0700.HK,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T14:25:59.788903+00:00,
0700.HK,marketscreener,valuation_historical,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:59.788950+00:00,
0700.HK,marketscreener,dividend_yield,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:59.788997+00:00,
0700.HK,marketscreener,valuation_forward,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:59.789041+00:00,
0700.HK,marketscreener,target_price,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:59.789086+00:00,
0700.HK,marketscreener,rating_split,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:25:59.789136+00:00,
0700.HK,macro,current_price,,,,not_implemented,0.0,2026-05-12T14:25:59.789178+00:00,
0700.HK,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T14:25:59.789218+00:00,
0700.HK,macro,market_cap,,,,not_implemented,0.0,2026-05-12T14:25:59.789256+00:00,
0700.HK,macro,company_profile,"{""country_iso3"": ""HKG"", ""gdp_growth_pct"": 2.50498758466826, ""inflation_pct"": 1.72972119105914, ""population"": 7524100, ""fx_lcu_per_usd"": 7.80383333333334, ""macro_year"": ""2024""}",macro,2024,,842.5,2026-05-12T14:25:59.789293+00:00,macro/0700_HK/company_profile_20260512T142600.json
0700.HK,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:00.632435+00:00,
0700.HK,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:00.632842+00:00,
0700.HK,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:00.633176+00:00,
0700.HK,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:00.633590+00:00,
0700.HK,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:26:00.633976+00:00,
0700.HK,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:26:00.634287+00:00,
0700.HK,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:00.634654+00:00,
0700.HK,macro,target_price,,,,not_implemented,0.0,2026-05-12T14:26:00.634869+00:00,
0700.HK,macro,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:00.635077+00:00,
0700.HK,adx,current_price,,,,ValueError: 0700.HK not on ADX main market board,0.6,2026-05-12T14:26:00.635248+00:00,
0700.HK,adx,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:00.636150+00:00,
0700.HK,adx,market_cap,,,,ValueError: 0700.HK not on ADX main market board,0.7,2026-05-12T14:26:00.636355+00:00,
0700.HK,adx,company_profile,,,,ValueError: 0700.HK not in ADX board or listed-companies,0.5,2026-05-12T14:26:00.637446+00:00,
0700.HK,adx,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:00.638389+00:00,
0700.HK,adx,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:00.638703+00:00,
0700.HK,adx,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:00.638930+00:00,
0700.HK,adx,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:00.639119+00:00,
0700.HK,adx,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:26:00.639279+00:00,
0700.HK,adx,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:26:00.639426+00:00,
0700.HK,adx,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:00.639585+00:00,
0700.HK,adx,target_price,,,,not_implemented,0.0,2026-05-12T14:26:00.639902+00:00,
0700.HK,adx,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:00.640227+00:00,
0700.HK,nse,current_price,,,,ValueError: priceInfo.lastPrice missing,4478.4,2026-05-12T14:26:00.640478+00:00,
0700.HK,nse,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:05.119006+00:00,
0700.HK,nse,market_cap,,,,ValueError: can't derive marketCap (price or issuedSize missing),0.3,2026-05-12T14:26:05.119099+00:00,
0700.HK,nse,company_profile,,,,ValueError: NSE quote had no companyName / symbol / ISIN — likely non-Indian ticker,0.4,2026-05-12T14:26:05.119556+00:00,
0700.HK,nse,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:05.120166+00:00,
0700.HK,nse,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:05.120286+00:00,
0700.HK,nse,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:05.120388+00:00,
0700.HK,nse,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:05.120482+00:00,
0700.HK,nse,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:26:05.120585+00:00,
0700.HK,nse,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:26:05.120671+00:00,
0700.HK,nse,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:05.120758+00:00,
0700.HK,nse,target_price,,,,not_implemented,0.0,2026-05-12T14:26:05.120852+00:00,
0700.HK,nse,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:05.120933+00:00,
0700.HK,hkex,current_price,457.2,HKD,,,1.2,2026-05-12T14:26:05.121019+00:00,hkex/0700_HK/current_price_20260512T142605.json
0700.HK,hkex,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:05.122324+00:00,
0700.HK,hkex,market_cap,4168745775979.1997,HKD,,,0.3,2026-05-12T14:26:05.122417+00:00,hkex/0700_HK/market_cap_20260512T142605.json
0700.HK,hkex,company_profile,"{""name"": ""Tencent Holdings Ltd."", ""ric"": ""0700.HK"", ""sedol"": ""BMMV2K8"", ""currency"": ""HKD"", ""country"": ""Cayman Islands"", ""fiscal_year_end"": ""31 Dec 2025"", ""chairman"": ""Ma Huateng"", ""shares_outstanding"": 9117991636.0, ""lot_size"": 100.0, ""primary_exchange"": ""HKEX""}",,,,0.3,2026-05-12T14:26:05.122852+00:00,hkex/0700_HK/company_profile_20260512T142605.json
0700.HK,hkex,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:05.123298+00:00,
0700.HK,hkex,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:05.123372+00:00,
0700.HK,hkex,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:05.123438+00:00,
0700.HK,hkex,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:05.123502+00:00,
0700.HK,hkex,valuation_historical,"{""trailing_pe"": 18.47, ""eps"": 24.7487, ""fiscal_year_end"": ""31 Dec 2025""}",ratio,31 Dec 2025,,0.3,2026-05-12T14:26:05.123567+00:00,hkex/0700_HK/valuation_historical_20260512T142605.json
0700.HK,hkex,dividend_yield,1.16,%,31 Dec 2025,,0.4,2026-05-12T14:26:05.123955+00:00,hkex/0700_HK/dividend_yield_20260512T142605.json
0700.HK,hkex,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:05.124410+00:00,
0700.HK,hkex,target_price,,,,not_implemented,0.0,2026-05-12T14:26:05.124501+00:00,
0700.HK,hkex,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:05.124587+00:00,
2899.HK,yahoo,current_price,38.44,HKD,,,400.1,2026-05-12T14:26:05.124661+00:00,yahoo/2899_HK/current_price_20260512T142605.json
2899.HK,yahoo,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",HKD,2026-05-12,,123.6,2026-05-12T14:26:05.524956+00:00,yahoo/2899_HK/historical_prices_20260512T142605.json
2899.HK,yahoo,market_cap,1022147035136.0,HKD,,,0.4,2026-05-12T14:26:05.648772+00:00,yahoo/2899_HK/market_cap_20260512T142605.json
2899.HK,yahoo,company_profile,"{""name"": ""ZIJIN MINING"", ""sector"": ""Basic Materials"", ""industry"": ""Gold"", ""country"": ""China"", ""currency"": ""HKD"", ""summary"": ""Zijin Mining Group Company Limited, together with its subsidiaries, engages in exploration and extraction of metals in Mainland China and internationally. The company offers copper, gold, zinc concentrate, lead concentrate, silver, lithium, iron concentrate, tungsten concentrate, and molybdenum concentrate; smelted copper, smelted and processed gold and silver, smelted zinc ingots, sulfuric acid, and battery -grade lithium carbonate; and copper pipes, copper plates and strips, potassium gold cya"", ""website"": ""https://www.zjky.cn""}",,,,0.4,2026-05-12T14:26:05.649310+00:00,yahoo/2899_HK/company_profile_20260512T142605.json
2899.HK,yahoo,income_statement_annual,"{""n_periods"": 4, ""fields_present"": [""Selling General And Administration"", ""Operating Expense"", ""Gross Profit"", ""Cost Of Revenue"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Depreciation And Amortization In Income Statement"", ""Interest Income""]}",CNY,2025-12-31 00:00:00,,373.4,2026-05-12T14:26:05.649794+00:00,yahoo/2899_HK/income_statement_annual_20260512T142606.json
2899.HK,yahoo,income_statement_quarterly,"{""n_periods"": 6, ""fields_present"": [""Selling General And Administration"", ""Operating Expense"", ""Gross Profit"", ""Cost Of Revenue"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Interest Income"", ""Special Income Charges""]}",CNY,2026-03-31 00:00:00,,328.8,2026-05-12T14:26:06.023370+00:00,yahoo/2899_HK/income_statement_quarterly_20260512T142606.json
2899.HK,yahoo,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Available For Sale Securities"", ""Goodwill"", ""Total Equity Gross Minority Interest"", ""Payables"", ""Total Liabilities Net Minority Interest"", ""Total Assets"", ""Net Debt"", ""Total Non Current Liabilities Net Minority Interest"", ""Long Term Debt"", ""Properties""]}",CNY,2025-12-31 00:00:00,,331.9,2026-05-12T14:26:06.352303+00:00,yahoo/2899_HK/balance_sheet_20260512T142606.json
2899.HK,yahoo,cash_flow,"{""n_periods"": 4, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Change In Inventory"", ""Other Non Cash Items"", ""Paymentsto Suppliersfor Goodsand Services"", ""Gain Loss On Sale Of PPE"", ""Change In Payable"", ""Net Other Financing Charges"", ""Purchase Of Business"", ""Net PPE Purchase And Sale""]}",CNY,2025-12-31 00:00:00,,321.0,2026-05-12T14:26:06.684439+00:00,yahoo/2899_HK/cash_flow_20260512T142607.json
2899.HK,yahoo,valuation_historical,"{""trailing_pe"": 14.727969, ""forward_pe"": 10.247204, ""price_to_book"": 4.4309325, ""ev_to_ebitda"": 10.559, ""ev_to_revenue"": 3.094}",ratio,,,0.5,2026-05-12T14:26:07.005627+00:00,yahoo/2899_HK/valuation_historical_20260512T142607.json
2899.HK,yahoo,dividend_yield,144.0,%,,,0.4,2026-05-12T14:26:07.006226+00:00,yahoo/2899_HK/dividend_yield_20260512T142607.json
2899.HK,yahoo,valuation_forward,"{""forward_pe"": 10.247204, ""forward_eps"": 3.751267, ""price_to_sales"": 2.7726882}",ratio,,,0.4,2026-05-12T14:26:07.006736+00:00,yahoo/2899_HK/valuation_forward_20260512T142607.json
2899.HK,yahoo,target_price,"{""mean"": 51.87783, ""median"": 52.45857, ""high"": 58.20409, ""low"": 43.7798, ""n_analysts"": 15}",HKD,,,0.4,2026-05-12T14:26:07.007240+00:00,yahoo/2899_HK/target_price_20260512T142607.json
2899.HK,yahoo,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 15}",,,,0.4,2026-05-12T14:26:07.007722+00:00,yahoo/2899_HK/rating_split_20260512T142607.json
2899.HK,marketscreener,current_price,,,,RuntimeError: slug_not_resolved,5125.1,2026-05-12T14:26:07.008195+00:00,
2899.HK,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:12.133480+00:00,
2899.HK,marketscreener,market_cap,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:12.133554+00:00,
2899.HK,marketscreener,company_profile,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:12.133607+00:00,
2899.HK,marketscreener,income_statement_annual,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:12.133652+00:00,
2899.HK,marketscreener,income_statement_quarterly,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:12.133696+00:00,
2899.HK,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:12.133738+00:00,
2899.HK,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:12.133806+00:00,
2899.HK,marketscreener,valuation_historical,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:12.133844+00:00,
2899.HK,marketscreener,dividend_yield,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:12.133883+00:00,
2899.HK,marketscreener,valuation_forward,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:12.133922+00:00,
2899.HK,marketscreener,target_price,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:12.133959+00:00,
2899.HK,marketscreener,rating_split,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:12.133994+00:00,
2899.HK,macro,current_price,,,,not_implemented,0.0,2026-05-12T14:26:12.134031+00:00,
2899.HK,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:12.134066+00:00,
2899.HK,macro,market_cap,,,,not_implemented,0.0,2026-05-12T14:26:12.134100+00:00,
2899.HK,macro,company_profile,"{""country_iso3"": ""HKG"", ""gdp_growth_pct"": 2.50498758466826, ""inflation_pct"": 1.72972119105914, ""population"": 7524100, ""fx_lcu_per_usd"": 7.80383333333334, ""macro_year"": ""2024""}",macro,2024,,1.0,2026-05-12T14:26:12.134133+00:00,macro/2899_HK/company_profile_20260512T142612.json
2899.HK,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:12.135213+00:00,
2899.HK,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:12.135262+00:00,
2899.HK,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:12.135304+00:00,
2899.HK,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:12.135343+00:00,
2899.HK,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:26:12.135378+00:00,
2899.HK,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:26:12.135413+00:00,
2899.HK,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:12.135449+00:00,
2899.HK,macro,target_price,,,,not_implemented,0.0,2026-05-12T14:26:12.135483+00:00,
2899.HK,macro,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:12.135517+00:00,
2899.HK,adx,current_price,,,,ValueError: 2899.HK not on ADX main market board,0.2,2026-05-12T14:26:12.135552+00:00,
2899.HK,adx,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:12.135805+00:00,
2899.HK,adx,market_cap,,,,ValueError: 2899.HK not on ADX main market board,0.2,2026-05-12T14:26:12.135838+00:00,
2899.HK,adx,company_profile,,,,ValueError: 2899.HK not in ADX board or listed-companies,0.2,2026-05-12T14:26:12.136076+00:00,
2899.HK,adx,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:12.136313+00:00,
2899.HK,adx,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:12.136345+00:00,
2899.HK,adx,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:12.136376+00:00,
2899.HK,adx,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:12.136408+00:00,
2899.HK,adx,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:26:12.136438+00:00,
2899.HK,adx,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:26:12.136469+00:00,
2899.HK,adx,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:12.136504+00:00,
2899.HK,adx,target_price,,,,not_implemented,0.0,2026-05-12T14:26:12.136535+00:00,
2899.HK,adx,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:12.136566+00:00,
2899.HK,nse,current_price,,,,ValueError: priceInfo.lastPrice missing,4788.8,2026-05-12T14:26:12.136599+00:00,
2899.HK,nse,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:16.926205+00:00,
2899.HK,nse,market_cap,,,,ValueError: can't derive marketCap (price or issuedSize missing),0.5,2026-05-12T14:26:16.926569+00:00,
2899.HK,nse,company_profile,,,,ValueError: NSE quote had no companyName / symbol / ISIN — likely non-Indian ticker,0.7,2026-05-12T14:26:16.927253+00:00,
2899.HK,nse,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:16.928571+00:00,
2899.HK,nse,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:16.928745+00:00,
2899.HK,nse,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:16.928848+00:00,
2899.HK,nse,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:16.928939+00:00,
2899.HK,nse,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:26:16.929038+00:00,
2899.HK,nse,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:26:16.929127+00:00,
2899.HK,nse,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:16.929245+00:00,
2899.HK,nse,target_price,,,,not_implemented,0.0,2026-05-12T14:26:16.929364+00:00,
2899.HK,nse,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:16.929462+00:00,
2899.HK,hkex,current_price,38.44,HKD,,,1.1,2026-05-12T14:26:16.929582+00:00,hkex/2899_HK/current_price_20260512T142616.json
2899.HK,hkex,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:16.930833+00:00,
2899.HK,hkex,market_cap,230210000000.0,HKD,,,0.3,2026-05-12T14:26:16.930931+00:00,hkex/2899_HK/market_cap_20260512T142616.json
2899.HK,hkex,company_profile,"{""name"": ""Zijin Mining Group Co., Ltd. - H Shares"", ""ric"": ""2899.HK"", ""sedol"": ""6725299"", ""currency"": ""HKD"", ""country"": ""PRC"", ""fiscal_year_end"": ""31 Dec 2025"", ""chairman"": ""Zou Laichang"", ""shares_outstanding"": 5988921482.0, ""lot_size"": null, ""primary_exchange"": ""HKEX""}",,,,0.6,2026-05-12T14:26:16.931366+00:00,hkex/2899_HK/company_profile_20260512T142616.json
2899.HK,hkex,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:16.932156+00:00,
2899.HK,hkex,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:16.932235+00:00,
2899.HK,hkex,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:16.932305+00:00,
2899.HK,hkex,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:16.932385+00:00,
2899.HK,hkex,valuation_historical,"{""trailing_pe"": 19.73, ""eps"": 1.9481, ""fiscal_year_end"": ""31 Dec 2025""}",ratio,31 Dec 2025,,0.5,2026-05-12T14:26:16.932456+00:00,hkex/2899_HK/valuation_historical_20260512T142616.json
2899.HK,hkex,dividend_yield,1.74,%,31 Dec 2025,,0.3,2026-05-12T14:26:16.933103+00:00,hkex/2899_HK/dividend_yield_20260512T142616.json
2899.HK,hkex,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:16.933534+00:00,
2899.HK,hkex,target_price,,,,not_implemented,0.0,2026-05-12T14:26:16.933622+00:00,
2899.HK,hkex,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:16.933694+00:00,
1398.HK,yahoo,current_price,7.05,HKD,,,353.6,2026-05-12T14:26:16.933793+00:00,yahoo/1398_HK/current_price_20260512T142617.json
1398.HK,yahoo,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",HKD,2026-05-12,,112.2,2026-05-12T14:26:17.288046+00:00,yahoo/1398_HK/historical_prices_20260512T142617.json
1398.HK,yahoo,market_cap,2512664133632.0,HKD,,,0.5,2026-05-12T14:26:17.400494+00:00,yahoo/1398_HK/market_cap_20260512T142617.json
